titre,entreprise,contrat,localisation,lien,date_scraping,source,mot_cle_recherche,description
ingénieur.e IOT et IA,INOUID,Alternance/Stage,69130 Écully,https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BvxFTAWb_HsAc4VWSeGqbcORAVrZJnQhuGRSD2XCr5_UG6Br1PxZCyQeeuxwnlK0UGunCaU3OBf4dZeKw6wQWcXdWj57lkUTbdhZ5-CCn7lz4QEvH9ktZZpOqcxAOvuvzwLYrw_lR8qfaJXnvo-ackapnEj9JA4p97m4-ycw6hR-xtDzJDH7DJdhZnE8UauvYWg4KlsKCdfGmEq-64ymV8xrSCZnpSfHGn-tjnGvglNg-bQq-GgcAUE5nz3o9Aumo00evh8EEDllPzocEpcUT8gjKyJ2nC2F-Qa_PHSZ5XhowRPesL6I_qTrdBWznAGKkKzIjmj9OiBDLoJVPsCZF4tUbXIeBTawKl6mPYDVbuiQjB4Fgg0yM5-2guHc6NwxKlj48Qn6FLyyUYqoMGFHJ3zu_a1L06EEL-MDiiCcAga73A-4o5d3PChTRH2lzvbt5XSQ1QWQLbFjk8Gq24zG8N64PAQu5uSN2Z7u3UyXtkM-kGkMfv4fT5Y5ZF0oyAKLW73I36JlkeGKpFI-Gjunk-tQaHAa5EyfLMjt0lC9p3e3rCPVEObXVQ7MWhDTi9931ZgK4XKBRUgcdgVr4T-GX9-zOBjrsAD-Jx1KtApRTF7O5NTE52mnm3Q53eqeS0YuFYvlr6v7XZAVa1Cd1A-e5eFX_lc6t5Joi8qR0Iae0bnCUauM_MKjlaeZ7P6kqDWFBTBHT7vP4c3O4FsSqCkopDSM_F64nZM7A=&xkcb=SoBW6_M3lPvwGPwAg50LbzkdCdPP&camk=UoKtGZLa3XJDN8TaLoZhPw==&p=0&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
INTERNSHIP - AVIATION & AEROSPACE ENGINEER -PROFESSIONAL SERVICES F/M,TREKEA SAS,Alternance/Stage,Paris (75),https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BNBLDSY6a3-Lclh0HWLfLfi6wQ0agzT-SPSeCUBEgtn7ql9LsZ4qrWPfueSYUATQ3SJ9zJp3IgdiR_JtNO-UaQeZBMJIL8qEXPFMzOb-4GYtiKZXzzpqyAt2mXtbCYTaV4vQk3zBfX6ipM_mLn6fcVXYKwS_3o4V_Z6XCmwbEMHh6V5xHKUJ9zgjDgj9u4sonK15bPXcHkruHGBYRnyXrjN_gl449-eMu6hmmaasyXf7bpq5cnjcwl_bLskBFVZ-pGEsWWiU24vl1sVWIdG9sISVecXVfv8CgkpB8nQzRFJIYHwNFCeGAQDhCgqvRztZNiY8hXg22lzBENF52gtLLr0h5ebywT7AebboZRbibDs59C3yhN8wffXjxa499kZWsojXg72E2rByf6Hzq_jL3XCpCQAHdTk-v93PfsfN3hqVi7bOf_mN6SPIBkPVANF8LpaEKViwdF0S9y8d027bvd_s0AI1hGxshcactKdy7kP5gFi_2UKs0INY0TpiFXIkYs_ZaMCrNqLOZ1mplBpdINuspPwos4Rnar7YoxZbl6mwm0oZb1Ii9yKWsW_vi47iegmnWrTVqbj5s_axCB5_IPEoggKuz3bWymI20h9gdtW42hbib3q5EQ9SWbMhBqPivBE82hrRpXkQI7oMzlVGmJxwDoVZmkhQz-_fmVH4gk78SnAkXyDxblP3KlbUTbwhWgP-ahxFzXZMIl2yXnnhSijKigMt4TGxdodbgKOnjjMAt7q8KrgoyxpYE6RUvZYXGBMR7fmzx57Q==&xkcb=SoDi6_M3lPvwGPwAg50KbzkdCdPP&camk=UoKtGZLa3XJiDWNdPCEKzQ==&p=1&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
Ingénieur Projet H/F,District Heating Solutions,Alternance/Stage,Télétravail partiel à Jonzac (17),https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Cb0XlZzE80eHRTL_l9n2oPo586IEEF2pPBXIDz4AnwbOiXMpb89HnolnInd5rXoIN-6Y5OU6Fzuc98cot-5qogon6dI6b0aNRjTw0SIN2O0e7Gp3ljQ3qy3h2LjyBvoRLFziLav09GMITI7jZr_Szj54d5mrHoTTdbzY4y9k0hJUZBVOECDxuZ1hHkpuAjGKXvon6qHalUFnYUGBNfz9tzzcbEAiaGSi7iKzmqQyN7KkGBbtp-9kiB0YcjAAxCHYiy_XMOghj7R_DxmvO2eaUQW6ZlxfxNAdCCiAuHzivHVYrec9I7BodmuQk59fyCFrGqHoa_QQ7wWE1cir0mHr7meZIYSjqjT4xUwy4o2GAMBOJYgEdj6ZWEUn2vPaKbGhpn6NHf6B-PJIAb8BAsP4ACZU7PqCvTg6l2kCjnhTJnKFx1McWsjVu5P-63UNUl6TDV1P9mTBGWOC-Sc3kfc92jQLeQJl2UaFTHBhLlWeFbdVw7_-8rUWxzpp0uBYHKZd47nW7d8S6z4-DlBObyo5apQvNJqWgv32iHdlw9_4Lykzbp8A78t2kfO6YELFjO8xx_Mg-3LJgWwS5aXF6ykSRDL2XKM21k9QdOKdt07dOqVWuc5K-VxfTUAldhWrzO9IpoaftasKZT9vw-2_IQF6B7HeW017A1KX5HFKhXVZl15T_zeHJpk5pSevjyPmo4WAc014Z4OIrWfQ==&xkcb=SoB_6_M3lPvwGPwAg50JbzkdCdPP&camk=UoKtGZLa3XI2Wgwsw2q9Pg==&p=2&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
Alternance Ingénieur IA / Prompt Engineering & Automatisation QA (F/H),ISCOD,Alternance/Stage,75001 Paris,https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CoTxitq7cW1YISMLubqSXE9UF_BwOvx4aF7kp_bNHWv1i9LVNbzysRuxq_u3kyoi9dgSgI2rWxFL53GA1QnI9T9Blig38bVALumQLlVIoiXSVRiuaK1rEsMN9zt27xaoJrA0rXdvXU44sZtKQEEwllOrFmmRero7BUgrkjOpGD9M9sl_O17A3T7ZEfumpj8YE5q3PvjQjkGZ_4ObmQa10e7Goq2VJU-FqobILiIjFnMPdvOrzo3nu58fq4QPY5mh2FqJmRKfc3cq6O8Qgr9JuShJuZKplouCE0AfsdDJRwO8SFxs-RTCI_ywWNW0pN07vnUDk44TJ-EBaBLKirwpmAOUHNo8sAmQwmi_qiQcAnG5opGWBZaA1gLyVqnyXGluRxm8djLkerHp_JIVQybCElmB7RU_aZvtCBvYVjOBzpx6nJ9WVW4IJGdI54iAijuubCqH-C3VitsGWJAbkySGV4CVqI-y3gsrlqUwGKJUyWIoGBjO9IGTGwGuSSwTR7jIzGTekfTuGG_I701if-D_Im7_58BgSE4M_9SUZyhlmQXugaG712Yp_8XvNuIaYYyOqhs4iRMkY1Ru5e5tGu-9uX0BT465uRmmSzCWb5E_SqLN4FxB7rfauxjriggCt7pTkK_qV_dD9EtrSFWJom-8TQZg-44hwQB_AD__s3wl_ObkLIt8pi27N57RawZX8g4hZFlQ8PxyqaKFPhz_WekBmRhcJ0fRIJx8n3cdxWuCZu9i8oiUMvxoVf0t34Zl845okkzVD3N8DLb_02whT2bAAsEKdMjcyqkwXLL8pZcjyGorFAZ21AbDSoIRdPsF7Fn5geYzKS0ujWMdz_GD-7P29v64rirw0DACpStxroxy11vn3mCH33AjR4Z-zPCIC6DA0=&xkcb=SoDL6_M3lPvwGPwAg50IbzkdCdPP&camk=UoKtGZLa3XLdYcjGwmHpSg==&p=3&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
Alternance -Développeur Fullstack Python Javascript (H/F),Studi CFA,Alternance/Stage,92400 Courbevoie,https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ApIV9T2w6dUKsynC_n0xbsGbRZasbOTohk5K296u7ShkkE2C_Nxwxlj4ZxXmkR83YDnazBZUv-NrRzrwJBlYjZK6rh6Ezpy1PVeFqKMttylkL8rqhtkd8ziZGlPdkaTONjcgkNAJqVAzsZjYtoz29Zagwhd_tH11I6OWLsCc8Ncy3rMEg_yGFIPGMEeZ5dJagowKj2QFVOMzDvP2wGFp0_2bbIVWQgubHhJEBwZ5a713LxqGjLiDzu-zHvQEJE1oZh8W7H4w6XTGWuk7LORIAS_2D3i4LtgrYm1y01CTJc2551pDlOe1zaPhUyLNEVfqjEyn3Y_o6cS-VoKN2GEceTL3RcUqBieqC-4ScVNLNGiMTXr372RBDt2vriDg68LBokV4jkeMexa_k1jCLHadeaHfXp6fOhVRRFjmP8wDQVbdswZRgHoBbx7RXgVS56l6vXQC6OgWALvIHbzNijTRsVyDJGG_HDgS7uLvz4Fj1L0YEriaLtrPn-a4sdeALWfpf-4FfrXC-vZc9lOX0a60QOCEjSbfxN_2g7vhR08SwoVU9nsnXRUsEYPPyZaNgw03Z0ufDvI_Nti2xs-wagnKddTnTe3jESqmEMTdI20IqqImTpZqtIQU3j8gUm2VgtAXJCXXydwWY8wQ1f0J4Zgj7fBara-K_cjD5GBNuaQvkWc_q-5GK1PFWIngVJOMHxabCjhYDXHbUUrQ==&xkcb=SoBF6_M3lPvwGPwAg50PbzkdCdPP&camk=UoKtGZLa3XLcOolB-6-MUw==&p=4&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
Stage Développeur IOT / Intégration (H/F),Monstock,Alternance/Stage,51430 Bezannes,https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BxqXI1tBpN-fGHIxFH4SNgVU7ktzJRwG4Ke8YcQe6yyAfKxMyqi5FretpyOXHTkV5ECqz1JCYSOPP3wCvq9rqBfIfGY5hFC8IpFaIQsnU_d5fSfDYFbjF7HFLNb7zl_5BjDST20UAuoXsMtWKNYq9AwsA1bvTHKQCMSD3XZuZ6wD53RUa67TRWOB44ect7UeH5OllcA6NUjYkPaxa9yvBo9dXydOyjMbyM49OcYBL68G5J1v1P0x7Qk2la0m2ZhSinTkC1S_iMqJ31a-4zGoJa0UvGJ8dL8La65JSx5iCpAkosLYS4Z9hby2ap89mkAHh6hABfiiZ_LX82AK2Z7giUjb8TkQ4liliNlZ8Pvt6Go1_Nq1_Q234t4L9ZVU06tm8quYoIezmRycbxSTIzjAQ01zrajP_mx4aa6bAXhsfy1Ek2pTAb2ld8bwm1rxavHgfiWJPwoYXc8i0hMJBmuzbHjdJxAk542sCxWU4JiFBwitdFPdI9BHc5RwDOhcJTZkSqLEuLa0WdeNli-OslXgM6wdzLWSWZjoOrqOv93SOys1x1xSOAufv5F743n10IVex2MgPcaz-4WGN7U3BJ6s7wJxmbKjb9CPB8X-P77bKDRdSlq7lFem4TFCC1avfbHHcO77JF9sL3vKmTmQj7nVgW-w1vPexxNgDDOekeRcKlv13tCxwsneZ-pp9l9xmOUc55x7gC_RQ3Zp1Y_cprBvxM&xkcb=SoDx6_M3lPvwGPwAg50ObzkdCdPP&camk=UoKtGZLa3XLrd6jMKJZygA==&p=5&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
Alternance Developpeur back Python (F/H),ISCOD,Alternance/Stage,92200 Neuilly-sur-Seine,https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CoTxitq7cW1YISMLubqSXE9UF_BwOvx4aF7kp_bNHWv1i9LVNbzysRWJu9pIGCwB6OsLBpqFr0iwFPDu4w83sMsuTCIa5BuMmF4XEevR6Ux1LBT6-L2O0VvdKZdOjYN7x8a8cwp0PDD4zXTZCRTrA-0du1cBfHbltkXeCQQvlmPoeBIY-MDXcY3OkAvzDpXndBxvjoxwy7WTVemZA3StAog7G_LJoA9bOGILFZB_nJgdc2NM23Vr15dksN4I-VY6sKT7gzVjb5B_Yv0G4_x0OPj6bHbzyKdOmIXA2laNLlqXpOqYgKLdobBL7RBwOsVF3t3qACmfFOj0Zh1lwe2sFpFvDrQeq48Jx0unZJvDlMYta-uvx6aSC41Nob1gDG1X-ZoKxdyYbwdiJym1k_wP9ybncq3fCLrDuJ6dCk2ypitFZnSNK6G8w5oRpNz3b0NvhECmPh0Zz9XHh5KaewUcCk3ekAz-VLx3xVrWGFzTQx8wS3p3zCJzEvdWIhaECx1JRflfnmddgcpnPQqLBKKnxtUXhP7auGzdvUEASG31IzXXYp7gC_icnOYoXSjDVJWzU01gn0FbUVg07nOodt-K3eKhCRaGHMyDRDwv6_cteLElXBibEWFOVeaeyESavqKhdebp8k2p9I1Glf2VJisn_qk-4KppnIoC3Yw-QiPyJI4AcU2aKVu3cIv4-zDCzG0EwEwEBvmou8_LLrRefvdQ88regCXi025HnTd-GticWOaB8NS3JbErETt_U9qeH7eyVOpcrBf5f5o_Vu5_MQnFg31BnwnD9T7StNOHQcbBG_jelPgpJqi-iIqwQbECHGvi1XtM6HBPjSgpHI4NlaVa3sSjZ_vG1nBdty2HJfNlIP7w==&xkcb=SoBs6_M3lPvwGPwAg50NbzkdCdPP&camk=UoKtGZLa3XIHaLvbqceSdQ==&p=6&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
Développeur IA & Architecture Logicielle (H/F) - Alternance (Bac+5),École Coda,Alternance/Stage,Dijon (21),https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A089ewy1kX27-yfYGfiIVN37VOyxjw2Hufj2XtWVg_Mdu-_shwtOQFQRNEzYQr9WDAbNJ40PBr52p54uBbstWUZjGg1AbISbiIaIiyyPfMbbkIx6-276SIpcyISBvpS4NIflUCIAaOBCANJ87xs_SqTtHUffmLsNzuSrbwcQmQctOcTguUfN7DbPtK22ECHfyGEZ6aP3t4cP-GrhyaUENiYqkDM82bFxgPqmz_zXwyoDA2wSMgEa8RSoKDt0eYCPU2XsITWvH-Hc59EPJpvghiEsEZvCmy3yAPgxBiFfC5Z-uMSXrYdOMAVKu1WzLUYXUsIfvv6-ryNHY9mFP6Uh8ksG_bpWXtAj1fbj2z3iRGhn1bEVhqQDMCss2tc4cSEUBOGpprKLtO52B_XsuxLs6xxwV9pdiq8dytohfhUFReyvFwXRPDXYDgEgEWYkqPnSasfo61_tuDw0hULHfcyjCVG7BeyM7g5dLx9yvYeoL3Zyx7qfm5kqtLUmvEnp7-ZJY5_2ce0IpjQnJdOMwTiOjTI4-NUkWcQ37cRImFgmbPTXIsF_WYS60tZnK0GY-DdcXayaiS_1x8EarQVFnuGkrY668E0HANIzeTigOiIFcZkB_rfBrHJ7bkBWbvWoc51SnsRDdzM6axKEq4s6MWjpAPS7ytepPnD-9TF5maPTuU3M8KSpOFhg761rMmXH2djskPqwD3whzCmtMg5nYYBq6178xROGgpVKz4lArYctJDaQ46H7D35OG7vynrrhdZNmI=&xkcb=SoDY6_M3lPvwGPwAg50MbzkdCdPP&camk=UoKtGZLa3XLhFB3Y68NVYQ==&p=7&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
Intern - IS Engineer,ENGIE,Alternance/Stage,92400 Courbevoie,https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DJPOGxQVE25pkR1QohtJwpJDYd0wD2Tt9ZPwUV9baNqGB-0SIIZ_EJXgzJB7W4ewtJdKD1OPPIvdFxvNui5Wq7wAJpsAL3z77wwWLkjr5f3HM59ekXUcNN-xTqExU6O0w7t8N0MZxWWqQUFDJnJqrVZYYR35ZPaPkG_IBwTHvpMSeYkzxL5zXS42f6uoDGLXMZLxtD9Xdb88HFv16VH7pru8gCfclj8YC4CQ8JLyjG168iBsApAZ2wuIsuRxcmkRXAdaBCn1tEpMXoMM0zQb7jU1OxHu9ymb-sjadP_6J4-fgExx1ZsrCxRqCuW5wACGBdCMxzWj5MTDCex7DM25MRGd-ETQhwxd7lWN3bPqsrPqfmyPVIlXHkaTwKi4Rs5U7t3wFLV10ee366jwuGBpBPLLa7g73n53daKGdn1pWiUOqo2EC0lmUsJK-eAe29vyg4l4h2xCJ0p0V4BOd3dWAXlQH-aWtOkS6CyapDgDyIUy-6r9gwedjIOsB-OK7C_JC7v2rxUr7Wv2JSCZ6gqNSxmzQB0diBUH9eVDhYcUWhojwLOkJ3cE2eRD0o03F-Qr9otBzKm4yRprEwdJNLCsz4lgObndYHUXg15HriRGalDE6k-DqW_Xj_v7f_DnSUNicWq1XoD-TXwdsbkM1fHLkoDXpNDGTBd9YUamIKnIysbeeDcbeP7pJ6iHHBPmRdwmeFEMvT96KRXDH1gopkYbRU-O4qalgIDHnuoh16EjSvgCEjO8KYFewCUjzOQBIKTPzMgmatqWznBD27afzjhUnTNL9hWE8MjYkEA0_Q5fpPqxfuM6z-YBh5Bx_NiWHpmoMu098ykF7TRM3BBUYI157CMth61VDatAo=&xkcb=SoAx6_M3lPvwGPwAg50DbzkdCdPP&camk=UoKtGZLa3XIIMCIekij1Vg==&p=8&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
Développeur d’applications en alternance H/F,CAMPUS CESI,Alternance/Stage,Caen (14),https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DqW0XntDhhX9pxI1BkOW_BDZACvX5NMZHEr_J31EqZWO8REvVbmKMrTAiyNP5DPUF32MUVo5P7khhp1NtU0pLnXnyvk2RpLYetdqQWcJ0l3i9E6d6x2L-FvRRNTD2AwkN3ZnscKjGwWsQKFtK7liuCX4ij45CPTI1-LKK9fZKPW8coAChJTsaoN3eGx9w7YJpdZPN-R5rj8b1N6gB3QA-UJEd0awZiijhceKvbZseeToIAss4XpTmgDbW-G-9SjGkGkI7yQD7Uav6Dcq12MkvpZgpdv76oWD077b6vMd8yRxnVVsMrFbUds7cgY77JYT5C9NIorDukpzMSlxcpgkupsoa6voXpt0muB4udWlveP2bL8bNpgCYJMlVvV0tVqGcmzLIjqAEiK-RBeyoj16BTy95yVlqQTVSACoPvqrSHfSgQGVC2IKKBuOyR0aq2XrA_rgMGnS44XN18ihqbdL3QKQKUUmZ0xmHjj152j9Z6WsbJPdohFlCiBeGe5-COZXO8kM1LIfZeR2952_SmZVwsvowQiMiQIOjMENAgbGwhKEQQ9eNlbQb4OAZitBqsVv4luXq7RrPkHts647Pis9ocILFKRWKjgj7vT9g3XS-5YBXgDUO5wSppjCO5CwpCgSA-j--WmgxRZv4CfO7QLt37LMqz3xm1w-pw2Kr1_SpnkdluDTUForD6fplXDsbhGp9NEKCXlOCtBiU0J1HRfNBj8uofVuR_0zQl75V4le1p7w==&xkcb=SoCF6_M3lPvwGPwAg50CbzkdCdPP&camk=UoKtGZLa3XIFwSujjJ-s4g==&p=9&fvj=0&vjs=3,2026-03-24,Indeed,développeur python,
